author,date,title,link
Danah Boyd and Kate Crawford,13 Sep 2011,Six Provocations for Big Data,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1926431
Edward Castronova,14 Jan 2002,Virtual Worlds: A First-Hand Account of Market and Society on the Cyberian Frontier,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=294828
Zura Kakushadze,10 Dec 2015,101 Formulaic Alphas,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2701346
Shoshana Zuboff,17 Apr 2015,Big Other: Surveillance Capitalism and the Prospects of an Information Civilization,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2594754
Paul Ohm,13 Jul 2012,Broken Promises of Privacy: Responding to the Surprising Failure of Anonymization,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1450006
James E. Bessen,15 Nov 2015,"How Computer Automation Affects Occupations: Technology, Jobs, and Skills",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2690435
Anurag Pandey and Jitesh Parmar,03 Jan 2019,Factors Affecting Consumer's Online Shopping Buying Behavior,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3308689
Edward Castronova,14 Oct 2002,On Virtual Economies,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=338500
Orin S. Kerr,19 Jul 2002,Internet Surveillance Law after the USA Patriot Act: The Big Brother that Isn't,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=317501
David R. Johnson and David G. Post,01 Feb 1997,Law and Borders - the Rise of Law in Cyberspace,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=535
Orin S. Kerr,18 Feb 2004,Cybercrime's Scope: Interpreting 'Access' and 'Authorization' in Computer Misuse Statutes,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=399740
Myles E. Mangram,29 Jan 2013,A Simplified Perspective of the Markowitz Portfolio Theory,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2147880
Arnold Roosendaal,01 Dec 2010,Facebook Tracks and Traces Everyone: Like This!,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1717563
Juho Hamari and Max Sjöblom,04 Feb 2020,What Is eSports and Why Do People Watch It?,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2686182
Eric A. von Hippel,03 May 2005,Democratizing Innovation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=712763
Robert Chesney,26 Mar 2020,"Cybersecurity Law, Policy, and Institutions (version 3.1)",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3547103
"Joseph P. Simmons, Leif D. Nelson and Uri Simonsohn",24 May 2011,False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1850704
Jeffrey W. Treem and Paul M. Leonardi,15 Aug 2012,"Social Media Use in Organizations: Exploring the Affordances of Visibility, Editability, Persistence, and Association",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2129853
Ariel Ezrachi and Maurice E. Stucke,09 Apr 2015,Artificial Intelligence & Collusion: When Computers Inhibit Competition,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2591874
Henry Farrell and Bruce Schneier,17 Nov 2018,Common-Knowledge Attacks on Democracy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3273111
David S. Wall,13 Jun 2005,The Internet as a Conduit for Criminal Activity,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=740626
"John R. Allison, Mark A. Lemley, Kimberly A. Moore and R. Derek Trunkey",30 Jul 2003,Valuable Patents,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=426020
Harry Surden,30 Mar 2014,Machine Learning and Law,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2417415
"Shaanan Cohney, Shaanan Cohney, David A. Hoffman, Jeremy Sklaroff, David A. Wishnick and David A. Wishnick",18 Jul 2018,Coin-Operated Capitalism,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3215345
Erik Brynjolfsson and Lorin M. Hitt,08 Oct 2003,Computing Productivity: Firm-Level Evidence,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=290325
Lilian Edwards and Michael Veale,24 May 2017,Slave to the Algorithm? Why a 'Right to an Explanation' Is Probably Not the Remedy You Are Looking For,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2972855
Richard A. Posner,11 Dec 2000,Antitrust in the New Economy,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=249316
Bert-Jaap Koops,11 Jan 2011,The Internet and its Opportunities for Cybercrime,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1738223
Christopher Lewis Peterson,09 Sep 2009,"Foreclosure, Subprime Mortgage Lending, and the Mortgage Electronic Registration System",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1469749
Laura DeNardis and Laura DeNardis,17 Sep 2010,The Emerging Field of Internet Governance,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1678343
ROBERT V. HALE,09 Apr 2005,Wi-Fi Liability: Potential Legal Risks in Accessing and Operating Wireless Internet,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=692881
C. Steven Bradford,25 Aug 2011,Crowdfunding and the Federal Securities Laws,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1916184
David A. Harris,02 May 2010,Picture This: Body Worn Video Devices ('Head Cams') as Tools for Ensuring Fourth Amendment Compliance by Police,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1596901
Orin S. Kerr,04 Apr 2005,Searches and Seizures in a Digital World,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=697541
Mark Rubinstein,04 May 1999,"Course Overview-Derivatives: Futures, Options and Dynamic Strategies",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=163228
Patrick Spaulding Ryan PhD,06 Sep 2004,"War, Peace, or Stalemate: Wargames, Wardialing, Wardriving, and the Emerging Market for Hacker Ethics",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=585867
Mark A. Lemley,31 Aug 2003,Intellectual Property Rights and Standard-Setting Organizations,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=310122
Edward Castronova,17 Jun 2003,The Price of 'Man' and 'Woman': A Hedonic Pricing Model of Avatar Attributes in a Synthethic World,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=415043
